Comment_clean,Label_id
theme vera level irrku yuvan mass,0
find out more at ,0
3g & 4g සඳහා දැන් රු.25 සිට unlimited internet plans!,0
ஒருவேளை இந்த படம் இருவர் part 2 va இருக்குமோ?!!,0
padam pathu paisa perathu..  ellarum ranjith aha mudiyathu,0
your customer services numbers don’t work so we can’t even get at you to ask what is happening.,0
யாதவர் சமூகத்தின் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்,0
yellam avan seyal . . .,0
thisanka maduranga nimal dawal da kiyala ahanawa,0
nalla iruku  ar bgm therikuthu,0
waiting for 10m views.. wait pantravanga like podunga,0
"adey gon p*a**, podi common sense ekak thiyapan",1
e unata lankawe wegamathma jalayalu.,0
தி.ஏந்தல் வன்னியர் சங்கம் சார்பில் படம் வெற்றி பெற வாழ்த்துகள்,0
"ithu 10m varathukkula , azhaporan tamizhan 20m reach agidum.. lalalalaalaa..",0
thala kaga yathana nakal venumanalum wait panuven,0
"ஏமாற்றாமலும், துரோகம் செய்யாமலும் பெற்றவர்கள் சம்மதத்தோடு காதல் & திருமணம் செய்யுங்கள் நண்பர்களே",0
kannada film industry vera level ku poikittu irukaanga.. super,0
aiyoo gerhold hodai kila sim 5k gatta free data thiye eth data on wen na iye idan thama data on wen naththe😔,0
vanniyar saarpaka patam vettri pera vazhthugal,0
1 time ku mela pathingala?,0
petta vs visvasam who wins  petta means comment visvasam means like,0
பூனமண்டைக்கு சரியான செருப்படீ..  மோகன் அண்ணா செம்ம செம்ம,1
kekka bekka kekka bekka short movie concept,0
நா தேவன்டா என்னோட சொத்த வித்தாவது இந்த படத்துக்கு 100 குடும்பத்த நா கூப்டு போவேன்..,0
இந்தப் piano bgm ஏதோ விளம்பரத்தில்  கேட்ட மாதிரி இருக்கு.. அது எந்த add..? எதாவது purpose சோட  தான் அந்த  bgm பயன்படுத்தி உள்ளனரா?,1
hi thalaiva meeting u in semma movie,0
bayathuku basha kedaiyathu..erichal moment for vijay fans,1
"දැනට සති ගානකට කලින් fiber connection එකකට online apply කලා , තවමත් කවුරුවත් කතා කලේ නැහැ , ඊට පස්සේ call කරලත් කිව්වා ඒත් නැහැ .",0
shame on you people.,0
suriya jee summa analparakkathu semma mass,0
sema i am vijay fan it's superb,0
மனித குலத்தின் சார்பாக படம் மாபெரும் வெற்றி பெற்று அனைவரும் மகிழ்ச்சியுற வாழ்த்துக்கள்,0
great but makup not good looks like fake,0
super song,0
"its cheating network, nothing unlimited here, they say 30days but they stop your data within 10 day and will say your quota is exceeded..",0
mass  class thalaiva vera evanum ila,0
video quility eka madine😫😫,0
andha 39k vum endha lusuk** nu elarukum nalla theriyum,1
ithu 96 yara yemathureenga??that momentsiripa adaka mudiyala pa,0
මගේ 7ත් වෙනි අවුරුද්ද sim එක අරගෙන..,0
dislike potrukkaanga avunga amma sillukku daw,1
pon maanikkavel iyaava thirayala pakka aavala irukuravanaga like here,0
ghibran musiq on firee chiyan sirr omg mass look ungalukulam vayasu eh aagala sirr still young,0
pandey acting nallairukunu sollravunga like buttona tattunga,0
6 o clk la irunthu continuous  parthute irukuravanga like ah potutu ponga,0
lyoo thala  nee dhana omg luv u a. lot thala,1
trailer sema sankar sir rockzz.. version 2.0 reloaded,0
கண்டிப்பாக இந்த படத்தை சில “திரு”நாய்கள் படத்த தடை போட பார்க்கும்.,1
vijay sethupathi irrunthaaleyy padam mass ahh thaa irukum,0
inga iruntha eari enga da athumelatha nadanthu pooroom.. ithu illa love itha love(vallavan cd)..,0
මට මැසෙජ් එක ආවා එක පොන් එකෙන් ඩිලිට් වුනා කොඩ් එක දන්නෙ නැ,0
ee widihata pissu kathaa kiyanna epa,1
