text,label
have not received loyalty bonus after more than 10 complaints!!,0
aananthi sentiment ah pesathama sirippu than varuthu,0
"96 yara yemthara , vera level",0
ஜீவா மற்றும் இயக்குனர் சிறு படத்தில் பணியாற்றிய அனைவருக்கும் மனமார்ந்த வாழ்த்துக்கள்.,0
first you answer the 2211..and let us know the second step of the process of data,0
nalaiku thalaivar ah paaka poran 🤩🤩,0
supr surya na movie semma hit agum  tamil movie layae vithyasamana story  adhum nama pm modi ji  character la mohanlal sir  superbb,0
bigil traileruku views set pammi vachirukanka. fake views. fake likes.,1
"pa.ranjith pondra atkalukku seruppadi.. ippadi oru padam avasiyam, all the best team work..",1
அசுரன் படத்தில்  தலித்தாக மகன் சிதம்பரம்  ஆண்டா பரம்பரையில் அப்பா கருணாஸ்,0
is that varadharaj thyagaraj nd ethiraj just a guess 🤔🤔,0
adchi oda vidu ellarayum orama nadandhu varareda enga thala veerama  thala bloods hit like her,1
cost??,0
intha 21k dislikes la 90% vijay makkan fans. chinna payaluga.,1
7million view's  108k_likes super suriya mass,0
actor reminds me mr anbumani aahiya naan :),0
many of the people living in new york were greeted with sights like this today because of a record breaking snowfall!,0
"oyalage 3g speed eka hodatama adui,",0
vera level trailer padam massa irukum confirm,0
<3 ඔච්චර චාටර් කරන්න එපා බන් lebsack එක.,0
webinar on world communication day 2020.,0
mata eka nawaththa ganna one..,0
நான்..நாடார்.. இந்த..விசிகவினர்..தலித்..இளைஞர்களை தவறான..பாதைக்கு அழைத்து சென்று..பல சாதி பெண்களின்..வாழ்க்கை யில விளையாடி இருக்கான்க.. தெருமா நாயிக்கு செம செருப்படி..கொடுக்க வேண்டும்.. எவ்வளவு பெண்களின் வாழ்க்கை அவர்களின் குடும்ப மானத்தை வாங்கி பல மரணங்களுக்கு காரணமா இருந்த நாடக காதல்.. இது போல சில போலி அரசியலை வெளி கொண்டுவர வேண்டும்,0
thala end bgm vera level yu1,0
படம் வெற்றி பெற வன்னியர் சமூகம் சார்பாக வாழ்த்துக்கள்,0
download spead 20kbi yaku,0
good luck boys. 👏❤️,0
bigil thayrikka vituthu poii parilunga da,1
machan vijay fans ku moolai kundikku iranki irukkum,0
matha fans ah vida thalapathy fans ku dhaa gethuu adhigamaa irukanumm,0
oru loosu mathiri pesatha,1
i'm telugu .. i love tamil movie's..,0
மிக்க மகிழ்ச்சி அண்ணா இந்த காவியத்தை மக்கள் மத்தியில் கொண்டு சேர்ப்பது எங்கள் கடமை அண்ணா வாழ்த்துக்கள்,0
"தலித்துக்கள் மீது எவ்வளவு பொறாமை, கோபம்,வன்மம் சாதி வெறி எல்லாம் கொஞ்சம் கூட குறையலனு கீழ உள்ள கமெண்ட்ஸ் படிக்கும்போது தெரியுது.",1
o my god surya big movie,0
සිග්නල් ඇත්තෙම නැහැ.,0
